sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-96_iter-1,depth-96_iter-2,depth-96_iter-3,depth-96_iter-4,depth-96_iter-5,depth-96_iter-6,depth-96_iter-7,depth-96_iter-8,depth-96_iter-9,depth-96_iter-10,depth-191_iter-1,depth-191_iter-2,depth-191_iter-3,depth-191_iter-4,depth-191_iter-5,depth-191_iter-6,depth-191_iter-7,depth-191_iter-8,depth-191_iter-9,depth-191_iter-10,depth-286_iter-1,depth-286_iter-2,depth-286_iter-3,depth-286_iter-4,depth-286_iter-5,depth-286_iter-6,depth-286_iter-7,depth-286_iter-8,depth-286_iter-9,depth-286_iter-10,depth-381_iter-1,depth-381_iter-2,depth-381_iter-3,depth-381_iter-4,depth-381_iter-5,depth-381_iter-6,depth-381_iter-7,depth-381_iter-8,depth-381_iter-9,depth-381_iter-10,depth-476_iter-1,depth-476_iter-2,depth-476_iter-3,depth-476_iter-4,depth-476_iter-5,depth-476_iter-6,depth-476_iter-7,depth-476_iter-8,depth-476_iter-9,depth-476_iter-10,depth-571_iter-1,depth-571_iter-2,depth-571_iter-3,depth-571_iter-4,depth-571_iter-5,depth-571_iter-6,depth-571_iter-7,depth-571_iter-8,depth-571_iter-9,depth-571_iter-10,depth-666_iter-1,depth-666_iter-2,depth-666_iter-3,depth-666_iter-4,depth-666_iter-5,depth-666_iter-6,depth-666_iter-7,depth-666_iter-8,depth-666_iter-9,depth-666_iter-10,depth-761_iter-1,depth-761_iter-2,depth-761_iter-3,depth-761_iter-4,depth-761_iter-5,depth-761_iter-6,depth-761_iter-7,depth-761_iter-8,depth-761_iter-9,depth-761_iter-10,depth-857_iter-1,depth-857_iter-2,depth-857_iter-3,depth-857_iter-4,depth-857_iter-5,depth-857_iter-6,depth-857_iter-7,depth-857_iter-8,depth-857_iter-9,depth-857_iter-10
ERR4094205,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.0752869920791523,1.8233995103623024,2.038465501979259,1.7565050423028012,1.7637333342747246,1.5876421279004134,1.5307696485471565,1.7085599651742138,1.8182893962156388,1.9106178369470137,2.000157214054328,1.9348944542170488,1.9335507615215293,1.8233114959902557,1.931620918730918,1.9042268735162935,1.907592752070516,1.8752366735542365,1.8937151051342644,2.0069809343991296,1.9698236472639743,1.9347435856358,1.9343195076332933,1.8608960524742133,1.937588791746878,1.9588061439230788,1.911422973567732,1.9251669398653937,1.993092314578904,1.8427313456144705,1.8015438960713201,1.9258303543527948,2.007549136457848,1.8579065814045816,1.8800022614181215,1.9951625583033823,1.923806771413545,1.9122827685204176,1.9369512806271083,1.8862164806971455,1.8623679211414972,1.957840744470768,1.9820741949403384,1.96809206704151,1.8768098309966341,1.9855879843370792,2.0198681184884553,1.954720777022015,1.946083720587923,1.9350388427711247,1.9320248356433245,1.9430856808414068,1.860244108930252,1.945864866304673,1.8358358526970848,2.0104292901890197,1.9682903847384232,1.7923327077528342,1.8327376832206528,1.9250820791369208,1.919064215907364,1.905287085222061,1.9260826134485145,1.9194013374709111,1.8850819009566129,1.9140238787989023,1.886062070569344,1.8968071227794576,1.9495442226490052,1.881023794214348,1.925530563218304,1.9234164865068972,1.9294323424461053,1.893181547505208,1.9135585252990823,1.8716087337369645,1.975914683617032,1.896930496280114,1.930615549481636,1.9427412265540536,1.959275003301138,1.938012160834336,1.9734672700192648,1.9428050740542044,1.9043600280904185,1.8873536635402697,1.938239908012141,1.9283925812252976,1.9089318526440815,1.9236017371663376
ERR4094206,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.117180296449201,1.1737991517127897,1.248703987534127,1.6023244426653993,1.5494730307521087,1.4027199678042592,1.5413334085978299,1.1502089172701813,1.594660653168286,1.6985254153724525,1.217116481247209,1.3554015481126365,1.333818163639015,1.1048502446399904,1.249564916748491,1.3011061771349073,1.3078790874370227,1.477494262042397,1.2825477164374466,1.4699945651176938,1.4348176599717146,1.3881919418575446,1.4543789815756385,1.3189920355694928,1.2648090803750782,1.3002947454311542,1.223955189726163,1.3428576239365104,1.3209335676503904,1.4239676757717687,1.4131225070350917,1.2920032683076013,1.375321415577145,1.392727757857326,1.2081101024167689,1.3403599765750702,1.383286347678118,1.3631511405422054,1.3333672786032278,1.3963363855864526,1.4306630173267367,1.453590406139838,1.2449813152141125,1.2382060880884258,1.3738850303338992,1.2481349692839212,1.3346095101978337,1.1573663446896127,1.2224334760465263,1.2559690537954769,1.283699538761675,1.3280392502576843,1.3081564595059323,1.2600319185353144,1.275634020385544,1.329278122809343,1.3749961896068903,1.4202488908254651,1.3379445604916085,1.3245451776066102,1.2441192534448535,1.295648621026246,1.3092355916225011,1.3076024553225154,1.1882027290850141,1.3240414873762034,1.2576264634638503,1.3001368795756114,1.3704431769952372,1.2921377955139015,1.3552922967307888,1.3919555308541662,1.3137591630476335,1.2376994708961768,1.3045404501400613,1.4103568381344511,1.3424916674706295,1.3473639210261723,1.2923527801592,1.3429975751439411,1.3189817921106408,1.2853310383310184,1.4244562919407522,1.3055683691161275,1.3210876855764797,1.3446621404934251,1.30046267330113,1.3491251192618965,1.2995171647571473,1.3691992130895152
ERR4094207,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.5794469327955567,1.4076882744807657,1.7168831524934733,1.3378502672535362,1.1973658827316551,1.5419144663891908,1.4766274902378926,1.3538483775430885,1.310055744159169,1.2365507739573578,1.3573398417725604,1.3622807727464241,1.4582354359660643,1.4311390342161192,1.3950024658161977,1.336260977460698,1.5244576323776122,1.3819585314000564,1.4576290732128712,1.1890632656959017,1.451999277055721,1.4213207520503004,1.3933356521030382,1.4149777976783924,1.5259798255570274,1.3387040634820722,1.347450277152582,1.3915726929552847,1.3589739183668754,1.4834902871259361,1.4694871275600634,1.3304747484489632,1.3953032881142204,1.4703944951998535,1.3610554813167617,1.4726294145268797,1.4911419933657502,1.4316693814501638,1.3229278461432137,1.4023613840378624,1.4006627087711192,1.416916753560943,1.3595538314686166,1.5033035619524018,1.4985049674463244,1.3659712502992751,1.3988710664081336,1.3988231185657232,1.405751288221218,1.4206058481561403,1.424999241305005,1.4330893733156012,1.3495434838471736,1.346670131176498,1.486383653382373,1.3543184779439548,1.4608409191263685,1.4500840447628318,1.424739999655409,1.389678895715358,1.3850572548927802,1.4348583409951958,1.4414578844043735,1.4511020301243849,1.4068518624153097,1.4130947716092157,1.396512462848135,1.3995721723908368,1.4255610934377394,1.3910130231863072,1.36696737411073,1.424039752806053,1.3652735467125725,1.3892578041613923,1.437156941426133,1.3674304454889572,1.4466765655033087,1.4780704250877617,1.3872385242558771,1.3918506538192932,1.4473363265997727,1.4145930378193128,1.3885217257279387,1.4765202438908267,1.395917603197702,1.4771816423468593,1.4095255721536073,1.4893621337782768,1.3841015248627826,1.417304777044664
ERR4094208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.2934373938148598,1.429842875426702,1.455286911303996,1.427783246755599,1.4015250669921562,1.3999359213184837,1.4005279852241503,1.599066688597991,1.4300319199732263,1.4873150226270846,1.4016663667982674,1.4699151289005652,1.4006174263370934,1.4587042094957456,1.4964790087385735,1.3962731238426953,1.4546845983512275,1.4409404808906927,1.511740532415384,1.3644184233381145,1.382900893486858,1.3680705834147373,1.3549336720062441,1.4224677089704718,1.3500662108262071,1.4316997324357068,1.4691776471750992,1.464770957759019,1.4006183396226943,1.3803204189891698,1.4000259474254622,1.4965178472506304,1.4270399664522937,1.5250339163738085,1.4354476596986194,1.3517353732277038,1.5624712778178211,1.4427193531494051,1.4092998510126102,1.4980418924796637,1.4160182270547912,1.500518831194436,1.4483310881317566,1.5729977648178282,1.4194847619675348,1.46766065318358,1.4516555899149317,1.4696446797563305,1.5051000001524428,1.4573664465571317,1.451256646979053,1.3878399216270938,1.5031033189620475,1.5141761531865592,1.50763572116789,1.4433060143491854,1.4924766369472713,1.4293665229253756,1.4578269915066433,1.5164869777931385,1.4309914462371682,1.3658592375064245,1.4344285624421131,1.4497990071608635,1.4821653532508423,1.4338987655038449,1.4355844561148048,1.4556680570569915,1.3842264484409808,1.386870426685288,1.454623921225022,1.4535368604810182,1.4520100590194378,1.4754532313916302,1.446610285777369,1.4371373484718464,1.4311259626025925,1.4804580404959575,1.45208558454936,1.4625250206099152,1.472726640588326,1.440034918129206,1.4595378330702151,1.45732702292154,1.4708296616202363,1.4258133919233558,1.4258421043416087,1.4247501205094422,1.4446293551126188,1.411066689121078
ERR4094209,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.8150499598292535,1.6828185297655531,1.7363197066795768,1.7169919402429086,1.622277766393469,1.7607563097586894,1.5391510167909663,1.5916839635039148,1.6781638287943847,1.81044913847295,1.5962637648089482,1.6636020327788703,1.6418324974952012,1.7516188373745565,1.6834296421782324,1.6207931828355449,1.6475274123602597,1.8489192798533856,1.6942256446889856,1.728131363052246,1.6614882912502686,1.6573799397856173,1.6903706591207428,1.7218418144501466,1.7647965783860242,1.6824198772642995,1.6626444943522145,1.7507675257572426,1.6448600068483523,1.6627101230118522,1.6746723745412988,1.6904739472188681,1.7294324473450742,1.7043401931227928,1.7708131372909424,1.6760655883307038,1.6535003599095344,1.6682634990628842,1.7077186555105173,1.7195778429028397,1.6811285569068601,1.6885927953902624,1.7041571146430037,1.7039464714758945,1.6863254506794514,1.7365976943993349,1.7007043708663874,1.7445147822127525,1.7122927794253866,1.7196612250806798,1.694950193776841,1.7105086728961982,1.710540284071281,1.6782995065554842,1.6726276602130574,1.6834785131690957,1.7255278097075957,1.6538178158983494,1.7082607690255984,1.7183170439545348,1.7030733722420812,1.6733562317251107,1.6982102746330574,1.7136777909685037,1.6769117155463769,1.6977696444596218,1.6902256634421893,1.6951295906504429,1.7094068203668673,1.7152269960548203,1.7012855045430846,1.6995659894701736,1.7029886730421728,1.7012855045430846,1.7029886730421728,1.7029886730421728,1.7012855045430846,1.7029886730421728,1.6991647041634108,1.6994925021801481,,,,,,,,,,
ERR4094210,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.9494505363461716,2.114765018747223,1.9150260256877307,1.9560207409600736,1.99573753199406,1.9290418374862168,2.0133259130113834,2.010837972043844,2.0354655308233083,1.8599075050844067,1.9237033439870537,1.9899542092682443,2.0494172979394216,2.021426052415201,2.0510563041912784,1.9793109649067395,1.9268222412529263,1.9941066594988217,2.086469347085306,2.1098206642373043,2.058615102036519,2.02554673061526,2.125327468439529,1.9709950409746115,1.9815986565971369,2.0689071849774607,2.0123854620890804,2.093369691867057,1.9469024964617383,1.8782392184492025,2.0681905370511338,2.0450468521089697,2.0006053358412275,1.9094341795507268,1.9590866649448404,1.9504602669725664,2.0290900603653643,2.082891940968131,2.0945435191569985,2.0489806283626932,2.0059914558180987,2.0846666576185857,2.0250878300276427,1.9787461750969235,2.0742652614365893,1.9775588541138605,2.0239471639217945,1.9955193739397388,2.0455234999514,2.056400178331097,1.9723481799766582,2.0260375387209404,1.907801777366428,1.9978149330870076,2.0200371986096,1.9930068819585327,2.049516469872936,2.0684116934767207,2.003995780715992,2.067562999406534,1.944416503681738,1.9964194914609497,2.0564137357770087,2.0511096151703616,2.0379734404634746,1.9803402662373957,2.039431002741316,2.0499420746605312,2.0570606426825377,2.065335684655847,2.056853190174861,2.0430592253970765,2.0147060383778697,2.0406033061671285,2.0639195322999573,2.024116884197261,2.023042893694176,2.0481914021471708,1.9751770990950743,2.0181678188862127,2.024002933945021,1.9498156972045524,1.9987170349109664,2.044194789496385,2.076929805720145,2.0350507470968853,2.0025134919998413,2.0224918386157538,1.98506958421556,2.0367334021844723
ERR4094211,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.5837166611690916,1.5161221544158348,1.4636837633843938,1.5414127504482895,1.5138377656910873,1.5735647333011102,1.3667550161746749,1.3969422882254583,1.5777521732170232,1.141150648454355,1.4333699631150458,1.4934345323251674,1.3716149374590552,1.635376540656381,1.4328204357295928,1.6536903896404973,1.5045001374487217,1.4501478001978745,1.4370126611491276,1.6039038794928928,1.4635937513690145,1.4537903431220918,1.4956601449825606,1.5648667819732438,1.4938231636296526,1.4887387398320602,1.38086115370735,1.4730524447275233,1.3931144631375345,1.4835693620069672,1.4691647136143564,1.5836293713571017,1.528840514947343,1.6046064644028568,1.4486095974668178,1.5042962338142185,1.5552901863015125,1.4933523023300603,1.5730938685722435,1.5616386504565412,1.4627061010727926,1.5161325310927485,1.4919404888784384,1.5103836909105988,1.5405205574478549,1.5364636026065448,1.3973668954791532,1.5788844996020857,1.500356149966411,1.4155010276812303,1.4523977540462911,1.556027201599755,1.4832928096522822,1.49966035438948,1.4773047795180083,1.4346051234493074,1.5157353124467794,1.4928397374479958,1.5009075059439223,1.496815212451582,1.5172404230936951,1.5132612797484095,1.5033240650071171,1.5046778724293268,1.4402019220582087,1.518237916128654,1.4873491405675636,1.4609000290545673,1.5049352696579794,1.4813758217952897,1.480332463368133,1.5200789882483368,1.4976308473433408,1.4497201721742137,1.515231486798451,1.4890234365421269,1.5494535891662031,1.442775269564716,1.5167685347739033,1.5006913810085456,1.5234843815002468,1.4533821221730017,1.5276112028092526,1.538307758534896,1.5329496249676948,1.525570776496926,1.5256421671450608,1.5081686512586001,1.5113394702270808,1.4335641776882395
ERR4094212,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.4166164609546488,1.6850380975639851,1.55979840539962,1.2177317703826107,1.370561307452009,1.4262862046944516,1.5828672745162262,1.3004169503719758,1.3952309966294665,1.4430571992338477,1.3217795475078944,1.4206694104339954,1.2979043085480824,1.2823552674567842,1.3039109980549253,1.4693842005597062,1.4175531671046266,1.5419178253914338,1.3422731854162273,1.4251100765678535,1.3972047459292274,1.3152518399376978,1.4232656517422233,1.3695998835639582,1.3533051449154232,1.585982111268039,1.3468137187335454,1.424016617673512,1.4043457075563814,1.3694728912210157,1.3715164490127072,1.4109607003495666,1.4213891449087683,1.3605138032463129,1.271036821947938,1.2535937962247443,1.3837340038229111,1.4049242029366218,1.383585353264167,1.4387935513996584,1.4263371565500584,1.4604461031613594,1.3739513058685482,1.3555286133135631,1.4519542662632232,1.3694968478274736,1.3183351532389294,1.4379569369552976,1.3816158485318109,1.299943095559797,1.3861732364480002,1.3819128453065714,1.4181943363118132,1.4068111441676447,1.352169650032306,1.3381600266693092,1.3638487790643503,1.4013496707499669,1.4502897406489803,1.4189859940498448,1.4752920303560566,1.363819195724831,1.3880456976490838,1.4092545543291852,1.3552308287895054,1.387012267704351,1.41187635874365,1.417914046505207,1.350333607720139,1.3938730584023509,1.4026361269749477,1.4468603851984358,1.4197329759040482,1.3762452863812098,1.4161021905253657,1.3721510903696212,1.418473271862306,1.352802711219731,1.369208033877908,1.3612260537072045,1.4397286807660925,1.4094870846013483,1.4004027160158172,1.4138406830659187,1.388186410222621,1.4011029982082217,1.403704319911364,1.3853835027979655,1.4319527818725648,1.3655969777291457
ERR4094213,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.6436178413856812,1.6736815571709331,1.7977758645695967,1.6330109290429298,1.5020390171134268,1.5661097656086935,1.630763577872417,1.7613757878341134,1.7034409672870774,1.8436368976082944,1.7060608078984012,1.6818666479965996,1.6829671671803248,1.6560241173122408,1.7078400437734682,1.7415984146745291,1.7120593013448435,1.7818916572803478,1.6171524668007486,1.7094679081383606,1.683880053739745,1.643135700582827,1.7211826525527592,1.6933711700523728,1.7499390845114915,1.7241436226380684,1.754837917471609,1.7651746397639272,1.7778480137650374,1.7128505295371943,1.7479057198472558,1.6402936905501146,1.6887833947920754,1.7080928398441912,1.6958793507857537,1.7038305156815374,1.6985473005172749,1.7471179070960945,1.7062914737936083,1.7648630870333264,1.7325164382240468,1.7080910117070327,1.738218061248894,1.7410980668186626,1.7383672770879253,1.7140859628092322,1.671643984658877,1.7206476921854146,1.742286101594022,1.7306836366193192,1.7170641936015474,1.7097633199318345,1.6858264972385348,1.677689581807713,1.7268126660616203,1.7378836301255003,1.7057256609555282,1.704229910145402,1.7375428613818669,1.7237261819130179,1.729884537677676,1.6864967441572738,1.7376681551090911,1.734830333769552,1.7169326599044692,1.718175842831296,1.7196590646150791,1.7603557282500408,1.7104993891271527,1.7503824131704369,1.7009845937312829,1.7142056300993562,1.7085637429664833,1.7312771497901174,1.725384213273253,1.7169004480455892,1.7208812001984868,1.7089374279604526,1.7204211232816016,1.7254754821627878,1.705689170421652,1.7454238048758142,1.7179926147997056,1.708231288917074,1.7288436735485813,1.7271509178757405,1.7054674819512905,1.7110251119141522,1.7193898592631496,1.71068007174683
ERR4094214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.91262746731995,2.0259381008012403,1.9607018748582683,1.8009168195120202,1.8397765002830888,1.9785623943906867,1.8969530105064563,1.8372361626152127,2.052229332824833,1.921226272248119,1.8387744400406416,1.9190195541770116,2.0512374524783037,2.025300503154142,2.0403726814665464,1.9003107490542421,2.0356130292476258,1.945420840933917,1.9624124264876923,1.9498969186747497,2.0521773512594907,1.9493019532732832,1.9711432073307027,2.026734033347583,1.9882504359580142,2.0196536133030003,1.9783553099891056,2.0503946205852293,1.9054383908251724,1.865934240766263,1.9561743788818011,1.9941117148149896,1.9616232845111965,1.9225674270071988,1.970423695307019,1.9472236449278093,1.8892769139323264,1.9876662352235333,2.0183597211011697,2.012659806006792,1.9102983141596541,1.9479397152820903,1.9689281167254595,1.9432579499483404,1.940321472305688,1.9452214265330652,1.8547074292298495,1.922081567321984,1.9531814987161191,1.9845079115695603,1.9650989177218623,1.9615761684986681,1.8422247192044927,2.0032961988663467,1.9769630120277104,2.0005334608163365,1.9467396389005964,1.9107944734855729,1.9798664432517916,1.9535812563546804,1.9683685379605196,1.924568559746976,1.9776230562742434,1.9899548347706848,1.928632383286928,1.98513750358781,1.9787195292644288,1.997487791242213,1.9634810791554596,1.937231545883656,1.9704126794170516,1.963740259774411,1.9459614141853807,1.943277732317899,1.9297050592200296,2.0028840877603953,1.9325645512341425,1.98130123721726,1.9438527008330977,1.9978119070749785,1.9437141634371005,1.9649817294277332,1.9811120022632176,1.96055229860405,1.949740882953974,1.9800504040947589,1.9675049099771145,1.9502585491797608,1.9589743803509596,1.9829961726411125
ERR4094215,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.9361302333547508,1.9784571740774632,1.9249330062939989,1.9966060639090741,2.1010000336261734,2.2218953397028023,1.813983606387077,2.0297726768188005,2.0175777633299226,1.923984868189174,2.0345736299224826,1.9618130374144425,2.018083569367737,2.125646430974963,2.069905951308691,1.8969287738552731,2.0417564330010616,2.1109849179807902,1.9678947545062582,1.976758877454184,2.0079892868456017,2.044362703282643,2.0569494429600192,1.9829346616541423,1.9635076854018525,1.9465669746420653,2.059090034857317,2.0538868906372536,2.0890047249769594,2.101206074905091,2.1025192140816595,1.9659285650994485,2.054268569536419,2.019061198299704,2.019735783587226,2.015382496015546,1.9840987913911567,2.0406196974247903,2.0411286109956053,2.0061534660360767,2.0287867112371725,2.044390724352622,1.9958130595010837,1.9693411486928245,2.00174178746229,2.081729764432504,2.0488378304189583,2.0099792003258328,2.069219650923372,2.0620272297524167,2.0703502706436963,2.0016812389783483,2.0782605932164167,1.9974912386131156,1.9311741382277263,2.0655021188355502,2.053955188782433,2.0675233703539324,2.0463184605243114,2.0603714200525736,1.9710182077856924,2.018510895807858,2.06396040695711,2.020131670444652,2.005155782745799,2.018944912492928,2.0144675627694717,2.043139483445349,1.9961670953649064,2.0661915193628344,2.0110455254786057,1.9958514670342633,2.030819623687212,2.0661779095979784,2.0229714642009284,2.040664009044405,2.02538108720534,1.9967670805872615,2.0647664750328847,2.0836416302114324,2.0199045658915,2.035993380471683,2.0108180655052528,2.032270303623311,2.015675919268881,2.017588137642705,2.0423124650396187,2.0366830902971262,2.039573327523122,2.024096371605472
ERR4094216,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,,,,,,,,,
ERR4094217,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.7943466904341504,0.8708644692353646,0.7578784625383954,0.7765557854444601,0.7578784625383954,0.8960382325345574,0.8838226609360484,0.6962122601251458,0.7382848661434506,0.7578784625383954,0.7964305660944498,0.8793624284088808,0.7599762557552775,0.7964305660944498,0.7502956564979291,0.8446766057744695,0.8133460992717425,0.8660689816802387,0.8520039111392206,0.7694263015159853,0.7732266742876345,0.7793498372920851,0.7542500997682859,0.8084954341680174,0.7793498372920851,0.8194855259170438,0.8028590582697991,0.7793498372920851,0.7971272634981599,0.7853736381303904,0.7751176506935046,0.8419538213069531,0.8225189789770148,0.8184772986967838,0.7657825528532335,0.8102364654196753,0.7931145146260979,0.7610292284611874,0.8225189789770148,0.8017832246365427,0.7725516917477853,0.8178699632671836,0.7942008037724376,0.8178699632671836,0.7835365032450121,0.7906812808596795,0.7906812808596795,0.814590929490591,0.7942008037724376,0.8178699632671836,0.8035551458012026,0.7919982691977893,0.800702084148857,0.8147294308695988,0.7770024745007479,0.7919982691977893,0.7919982691977893,0.8063842978642476,0.7770024745007479,0.8035551458012026,0.7929365473251568,0.7979247573351845,0.7929365473251568,0.8003922080453356,0.8052741736168281,0.807688834426579,0.8028419889753976,0.8052741736168281,0.7979247573351845,0.8124658693138149,,,,,,,,,,,,,,,,,,,,
